region,state,date,value
Phoenix,Arizona,2025-07-10T04,7901
Phoenix,Arizona,2025-07-10T04,7395
Phoenix,Arizona,2025-07-10T04,4787
Phoenix,Arizona,2025-07-10T04,-3114
Phoenix,Arizona,2025-07-10T03,8114
Phoenix,Arizona,2025-07-10T03,7993
Phoenix,Arizona,2025-07-10T03,5211
Phoenix,Arizona,2025-07-10T03,-2903
Phoenix,Arizona,2025-07-10T02,8099
Phoenix,Arizona,2025-07-10T02,8461
Phoenix,Arizona,2025-07-10T02,5602
Phoenix,Arizona,2025-07-10T02,-2497
Phoenix,Arizona,2025-07-10T01,8429
Phoenix,Arizona,2025-07-10T01,8618
Phoenix,Arizona,2025-07-10T01,5438
Phoenix,Arizona,2025-07-10T01,-2991
Phoenix,Arizona,2025-07-10T00,8184
Phoenix,Arizona,2025-07-10T00,8723
Phoenix,Arizona,2025-07-10T00,5118
Phoenix,Arizona,2025-07-10T00,-3066
Phoenix,Arizona,2025-07-09T23,8082
Phoenix,Arizona,2025-07-09T23,8355
Phoenix,Arizona,2025-07-09T23,5232
Phoenix,Arizona,2025-07-09T23,-2850
Phoenix,Arizona,2025-07-09T22,7735
Phoenix,Arizona,2025-07-09T22,8385
Phoenix,Arizona,2025-07-09T22,4737
Phoenix,Arizona,2025-07-09T22,-2998
Phoenix,Arizona,2025-07-09T21,7481
Phoenix,Arizona,2025-07-09T21,8116
Phoenix,Arizona,2025-07-09T21,4441
Phoenix,Arizona,2025-07-09T21,-3040
Phoenix,Arizona,2025-07-09T20,7169
Phoenix,Arizona,2025-07-09T20,7587
Phoenix,Arizona,2025-07-09T20,4068
Phoenix,Arizona,2025-07-09T20,-3101
Phoenix,Arizona,2025-07-09T19,6597
Phoenix,Arizona,2025-07-09T19,7089
Phoenix,Arizona,2025-07-09T19,3319
Phoenix,Arizona,2025-07-09T19,-3278
Phoenix,Arizona,2025-07-09T18,6027
Phoenix,Arizona,2025-07-09T18,6593
Phoenix,Arizona,2025-07-09T18,2482
Phoenix,Arizona,2025-07-09T18,-3545
Phoenix,Arizona,2025-07-09T17,5653
Phoenix,Arizona,2025-07-09T17,6133
Phoenix,Arizona,2025-07-09T17,2265
Phoenix,Arizona,2025-07-09T17,-3388
Phoenix,Arizona,2025-07-09T16,5328
Phoenix,Arizona,2025-07-09T16,5687
Phoenix,Arizona,2025-07-09T16,2177
Phoenix,Arizona,2025-07-09T16,-3151
Phoenix,Arizona,2025-07-09T15,5264
Phoenix,Arizona,2025-07-09T15,5297
Phoenix,Arizona,2025-07-09T15,2600
Phoenix,Arizona,2025-07-09T15,-2664
Phoenix,Arizona,2025-07-09T14,5264
Phoenix,Arizona,2025-07-09T14,5024
Phoenix,Arizona,2025-07-09T14,2455
Phoenix,Arizona,2025-07-09T14,-2809
Phoenix,Arizona,2025-07-09T13,5408
Phoenix,Arizona,2025-07-09T13,4698
Phoenix,Arizona,2025-07-09T13,2713
Phoenix,Arizona,2025-07-09T13,-2695
Phoenix,Arizona,2025-07-09T12,5359
Phoenix,Arizona,2025-07-09T12,4542
Phoenix,Arizona,2025-07-09T12,2592
Phoenix,Arizona,2025-07-09T12,-2767
Phoenix,Arizona,2025-07-09T11,5419
Phoenix,Arizona,2025-07-09T11,4584
Phoenix,Arizona,2025-07-09T11,2623
Phoenix,Arizona,2025-07-09T11,-2796
Phoenix,Arizona,2025-07-09T10,5528
Phoenix,Arizona,2025-07-09T10,4691
Phoenix,Arizona,2025-07-09T10,2674
Phoenix,Arizona,2025-07-09T10,-2854
Phoenix,Arizona,2025-07-09T09,5804
Phoenix,Arizona,2025-07-09T09,4967
Phoenix,Arizona,2025-07-09T09,2956
Phoenix,Arizona,2025-07-09T09,-2848
Phoenix,Arizona,2025-07-09T08,6069
Phoenix,Arizona,2025-07-09T08,5361
Phoenix,Arizona,2025-07-09T08,3043
Phoenix,Arizona,2025-07-09T08,-3026
Phoenix,Arizona,2025-07-09T07,6548
Phoenix,Arizona,2025-07-09T07,5717
Phoenix,Arizona,2025-07-09T07,3175
Phoenix,Arizona,2025-07-09T07,-3373
Phoenix,Arizona,2025-07-09T06,7094
Phoenix,Arizona,2025-07-09T06,6127
Phoenix,Arizona,2025-07-09T06,3935
Phoenix,Arizona,2025-07-09T06,-3159
Phoenix,Arizona,2025-07-09T05,7058
Phoenix,Arizona,2025-07-09T05,6574
Phoenix,Arizona,2025-07-09T05,4436
Phoenix,Arizona,2025-07-09T05,-2622
Phoenix,Arizona,2025-07-09T04,7420
Phoenix,Arizona,2025-07-09T04,7180
Phoenix,Arizona,2025-07-09T04,5030
Phoenix,Arizona,2025-07-09T04,-2390
Phoenix,Arizona,2025-07-09T03,7672
Phoenix,Arizona,2025-07-09T03,7645
Phoenix,Arizona,2025-07-09T03,5172
Phoenix,Arizona,2025-07-09T03,-2500
Phoenix,Arizona,2025-07-09T02,7710
Phoenix,Arizona,2025-07-09T02,8006
Phoenix,Arizona,2025-07-09T02,5433
Phoenix,Arizona,2025-07-09T02,-2277
Phoenix,Arizona,2025-07-09T01,7859
Phoenix,Arizona,2025-07-09T01,8035
Phoenix,Arizona,2025-07-09T01,5475
Phoenix,Arizona,2025-07-09T01,-2384
Phoenix,Arizona,2025-07-09T00,7618
Phoenix,Arizona,2025-07-09T00,8062
Phoenix,Arizona,2025-07-09T00,5069
Phoenix,Arizona,2025-07-09T00,-2549
Phoenix,Arizona,2025-07-08T23,7560
Phoenix,Arizona,2025-07-08T23,7776
Phoenix,Arizona,2025-07-08T23,5142
Phoenix,Arizona,2025-07-08T23,-2418
Phoenix,Arizona,2025-07-08T22,7168
Phoenix,Arizona,2025-07-08T22,7650
Phoenix,Arizona,2025-07-08T22,4556
Phoenix,Arizona,2025-07-08T22,-2612
Phoenix,Arizona,2025-07-08T21,6915
Phoenix,Arizona,2025-07-08T21,7368
Phoenix,Arizona,2025-07-08T21,4200
Phoenix,Arizona,2025-07-08T21,-2715
Phoenix,Arizona,2025-07-08T20,6717
Phoenix,Arizona,2025-07-08T20,6888
Phoenix,Arizona,2025-07-08T20,3683
Phoenix,Arizona,2025-07-08T20,-3034
Phoenix,Arizona,2025-07-08T19,6445
Phoenix,Arizona,2025-07-08T19,6412
Phoenix,Arizona,2025-07-08T19,3270
Phoenix,Arizona,2025-07-08T19,-3175
Phoenix,Arizona,2025-07-08T18,5941
Phoenix,Arizona,2025-07-08T18,6080
Phoenix,Arizona,2025-07-08T18,2825
Phoenix,Arizona,2025-07-08T18,-3116
Phoenix,Arizona,2025-07-08T17,5611
Phoenix,Arizona,2025-07-08T17,5663
Phoenix,Arizona,2025-07-08T17,2288
Phoenix,Arizona,2025-07-08T17,-3323
Phoenix,Arizona,2025-07-08T16,5261
Phoenix,Arizona,2025-07-08T16,5337
Phoenix,Arizona,2025-07-08T16,2163
Phoenix,Arizona,2025-07-08T16,-3098
Phoenix,Arizona,2025-07-08T15,5201
Phoenix,Arizona,2025-07-08T15,5151
Phoenix,Arizona,2025-07-08T15,2622
Phoenix,Arizona,2025-07-08T15,-2579
Phoenix,Arizona,2025-07-08T14,5195
Phoenix,Arizona,2025-07-08T14,5045
Phoenix,Arizona,2025-07-08T14,2584
Phoenix,Arizona,2025-07-08T14,-2611
Phoenix,Arizona,2025-07-08T13,5300
Phoenix,Arizona,2025-07-08T13,4943
Phoenix,Arizona,2025-07-08T13,2688
Phoenix,Arizona,2025-07-08T13,-2612
Phoenix,Arizona,2025-07-08T12,5218
Phoenix,Arizona,2025-07-08T12,4889
Phoenix,Arizona,2025-07-08T12,2773
Phoenix,Arizona,2025-07-08T12,-2445
Phoenix,Arizona,2025-07-08T11,5282
Phoenix,Arizona,2025-07-08T11,4896
Phoenix,Arizona,2025-07-08T11,2725
Phoenix,Arizona,2025-07-08T11,-2557
Phoenix,Arizona,2025-07-08T10,5456
Phoenix,Arizona,2025-07-08T10,4984
Phoenix,Arizona,2025-07-08T10,2776
Phoenix,Arizona,2025-07-08T10,-2680
Phoenix,Arizona,2025-07-08T09,5668
Phoenix,Arizona,2025-07-08T09,5167
Phoenix,Arizona,2025-07-08T09,2885
Phoenix,Arizona,2025-07-08T09,-2783
Phoenix,Arizona,2025-07-08T08,5975
Phoenix,Arizona,2025-07-08T08,5240
Phoenix,Arizona,2025-07-08T08,3046
Phoenix,Arizona,2025-07-08T08,-2929
Phoenix,Arizona,2025-07-08T07,6466
Phoenix,Arizona,2025-07-08T07,5503
Phoenix,Arizona,2025-07-08T07,3043
Phoenix,Arizona,2025-07-08T07,-3423
Phoenix,Arizona,2025-07-08T06,6897
Phoenix,Arizona,2025-07-08T06,5879
Phoenix,Arizona,2025-07-08T06,3578
Phoenix,Arizona,2025-07-08T06,-3319
Phoenix,Arizona,2025-07-08T05,6908
Phoenix,Arizona,2025-07-08T05,6389
Phoenix,Arizona,2025-07-08T05,4315
Phoenix,Arizona,2025-07-08T05,-2593
Phoenix,Arizona,2025-07-08T04,7237
Phoenix,Arizona,2025-07-08T04,6925
Phoenix,Arizona,2025-07-08T04,4753
Phoenix,Arizona,2025-07-08T04,-2484
Phoenix,Arizona,2025-07-08T03,7365
Phoenix,Arizona,2025-07-08T03,7409
Phoenix,Arizona,2025-07-08T03,4642
Phoenix,Arizona,2025-07-08T03,-2723
Phoenix,Arizona,2025-07-08T02,7426
Phoenix,Arizona,2025-07-08T02,7692
Phoenix,Arizona,2025-07-08T02,4698
Phoenix,Arizona,2025-07-08T02,-2728
Phoenix,Arizona,2025-07-08T01,7480
Phoenix,Arizona,2025-07-08T01,7683
Phoenix,Arizona,2025-07-08T01,4978
Phoenix,Arizona,2025-07-08T01,-2502
Phoenix,Arizona,2025-07-08T00,7228
Phoenix,Arizona,2025-07-08T00,7693
Phoenix,Arizona,2025-07-08T00,5209
Phoenix,Arizona,2025-07-08T00,-2019
Phoenix,Arizona,2025-07-07T23,7149
Phoenix,Arizona,2025-07-07T23,7546
Phoenix,Arizona,2025-07-07T23,5127
Phoenix,Arizona,2025-07-07T23,-2022
Phoenix,Arizona,2025-07-07T22,6811
Phoenix,Arizona,2025-07-07T22,7489
Phoenix,Arizona,2025-07-07T22,4451
Phoenix,Arizona,2025-07-07T22,-2360
Phoenix,Arizona,2025-07-07T21,6582
Phoenix,Arizona,2025-07-07T21,7138
Phoenix,Arizona,2025-07-07T21,4131
Phoenix,Arizona,2025-07-07T21,-2451
Phoenix,Arizona,2025-07-07T20,6264
Phoenix,Arizona,2025-07-07T20,6757
Phoenix,Arizona,2025-07-07T20,3812
Phoenix,Arizona,2025-07-07T20,-2452
Phoenix,Arizona,2025-07-07T19,5895
Phoenix,Arizona,2025-07-07T19,6317
Phoenix,Arizona,2025-07-07T19,3387
Phoenix,Arizona,2025-07-07T19,-2508
Phoenix,Arizona,2025-07-07T18,5625
Phoenix,Arizona,2025-07-07T18,5947
Phoenix,Arizona,2025-07-07T18,3188
Phoenix,Arizona,2025-07-07T18,-2437
Phoenix,Arizona,2025-07-07T17,5277
Phoenix,Arizona,2025-07-07T17,5525
Phoenix,Arizona,2025-07-07T17,2127
Phoenix,Arizona,2025-07-07T17,-3150
Phoenix,Arizona,2025-07-07T16,4954
Phoenix,Arizona,2025-07-07T16,5242
Phoenix,Arizona,2025-07-07T16,1720
Phoenix,Arizona,2025-07-07T16,-3234
Phoenix,Arizona,2025-07-07T15,4763
Phoenix,Arizona,2025-07-07T15,4987
Phoenix,Arizona,2025-07-07T15,2030
Phoenix,Arizona,2025-07-07T15,-2733
Phoenix,Arizona,2025-07-07T14,4864
Phoenix,Arizona,2025-07-07T14,4847
Phoenix,Arizona,2025-07-07T14,2264
Phoenix,Arizona,2025-07-07T14,-2600
Phoenix,Arizona,2025-07-07T13,5160
Phoenix,Arizona,2025-07-07T13,4777
Phoenix,Arizona,2025-07-07T13,2612
Phoenix,Arizona,2025-07-07T13,-2548
Phoenix,Arizona,2025-07-07T12,5166
Phoenix,Arizona,2025-07-07T12,4737
Phoenix,Arizona,2025-07-07T12,2654
Phoenix,Arizona,2025-07-07T12,-2512
Phoenix,Arizona,2025-07-07T11,5174
Phoenix,Arizona,2025-07-07T11,4681
Phoenix,Arizona,2025-07-07T11,2641
Phoenix,Arizona,2025-07-07T11,-2533
Phoenix,Arizona,2025-07-07T10,5230
Phoenix,Arizona,2025-07-07T10,4685
Phoenix,Arizona,2025-07-07T10,2752
Phoenix,Arizona,2025-07-07T10,-2478
Phoenix,Arizona,2025-07-07T09,5406
Phoenix,Arizona,2025-07-07T09,4971
Phoenix,Arizona,2025-07-07T09,2845
Phoenix,Arizona,2025-07-07T09,-2561
Phoenix,Arizona,2025-07-07T08,5688
Phoenix,Arizona,2025-07-07T08,4950
Phoenix,Arizona,2025-07-07T08,2996
Phoenix,Arizona,2025-07-07T08,-2692
Phoenix,Arizona,2025-07-07T07,6043
Phoenix,Arizona,2025-07-07T07,5260
Phoenix,Arizona,2025-07-07T07,3958
Phoenix,Arizona,2025-07-07T07,-2085
Phoenix,Arizona,2025-07-07T06,6343
Phoenix,Arizona,2025-07-07T06,5508
Phoenix,Arizona,2025-07-07T06,3787
Phoenix,Arizona,2025-07-07T06,-2556
Phoenix,Arizona,2025-07-07T05,6651
Phoenix,Arizona,2025-07-07T05,6107
Phoenix,Arizona,2025-07-07T05,5051
Phoenix,Arizona,2025-07-07T05,-1600
Phoenix,Arizona,2025-07-07T04,7057
Phoenix,Arizona,2025-07-07T04,6582
Phoenix,Arizona,2025-07-07T04,5032
Phoenix,Arizona,2025-07-07T04,-2025
Phoenix,Arizona,2025-07-07T03,7391
Phoenix,Arizona,2025-07-07T03,6851
Phoenix,Arizona,2025-07-07T03,5124
Phoenix,Arizona,2025-07-07T03,-2267
Phoenix,Arizona,2025-07-07T02,7623
Phoenix,Arizona,2025-07-07T02,7463
Phoenix,Arizona,2025-07-07T02,4578
Phoenix,Arizona,2025-07-07T02,-3045
Phoenix,Arizona,2025-07-07T01,7420
Phoenix,Arizona,2025-07-07T01,7736
Phoenix,Arizona,2025-07-07T01,4918
Phoenix,Arizona,2025-07-07T01,-2502
Phoenix,Arizona,2025-07-07T00,7124
Phoenix,Arizona,2025-07-07T00,7563
Phoenix,Arizona,2025-07-07T00,4734
Phoenix,Arizona,2025-07-07T00,-2390
Phoenix,Arizona,2025-07-06T23,6747
Phoenix,Arizona,2025-07-06T23,7335
Phoenix,Arizona,2025-07-06T23,4268
Phoenix,Arizona,2025-07-06T23,-2479
Phoenix,Arizona,2025-07-06T22,6340
Phoenix,Arizona,2025-07-06T22,6990
Phoenix,Arizona,2025-07-06T22,4181
Phoenix,Arizona,2025-07-06T22,-2159
Phoenix,Arizona,2025-07-06T21,6043
Phoenix,Arizona,2025-07-06T21,6654
Phoenix,Arizona,2025-07-06T21,3655
Phoenix,Arizona,2025-07-06T21,-2388
Phoenix,Arizona,2025-07-06T20,5782
Phoenix,Arizona,2025-07-06T20,6159
Phoenix,Arizona,2025-07-06T20,3222
Phoenix,Arizona,2025-07-06T20,-2560
Phoenix,Arizona,2025-07-06T19,5406
Phoenix,Arizona,2025-07-06T19,5779
Phoenix,Arizona,2025-07-06T19,2990
Phoenix,Arizona,2025-07-06T19,-2416
Phoenix,Arizona,2025-07-06T18,4945
Phoenix,Arizona,2025-07-06T18,5334
Phoenix,Arizona,2025-07-06T18,2718
Phoenix,Arizona,2025-07-06T18,-2227
Phoenix,Arizona,2025-07-06T17,4383
Phoenix,Arizona,2025-07-06T17,4803
Phoenix,Arizona,2025-07-06T17,1759
Phoenix,Arizona,2025-07-06T17,-2624
Phoenix,Arizona,2025-07-06T16,3964
Phoenix,Arizona,2025-07-06T16,4402
Phoenix,Arizona,2025-07-06T16,1563
Phoenix,Arizona,2025-07-06T16,-2401
Phoenix,Arizona,2025-07-06T15,3956
Phoenix,Arizona,2025-07-06T15,4155
Phoenix,Arizona,2025-07-06T15,2049
Phoenix,Arizona,2025-07-06T15,-1907
Phoenix,Arizona,2025-07-06T14,4277
Phoenix,Arizona,2025-07-06T14,3995
Phoenix,Arizona,2025-07-06T14,2155
Phoenix,Arizona,2025-07-06T14,-2122
Phoenix,Arizona,2025-07-06T13,4527
Phoenix,Arizona,2025-07-06T13,3965
Phoenix,Arizona,2025-07-06T13,2241
Phoenix,Arizona,2025-07-06T13,-2286
Phoenix,Arizona,2025-07-06T12,4668
Phoenix,Arizona,2025-07-06T12,3919
Phoenix,Arizona,2025-07-06T12,2520
Phoenix,Arizona,2025-07-06T12,-2148
Phoenix,Arizona,2025-07-06T11,4714
Phoenix,Arizona,2025-07-06T11,4143
Phoenix,Arizona,2025-07-06T11,2689
Phoenix,Arizona,2025-07-06T11,-2025
Phoenix,Arizona,2025-07-06T10,4892
Phoenix,Arizona,2025-07-06T10,4157
Phoenix,Arizona,2025-07-06T10,2510
Phoenix,Arizona,2025-07-06T10,-2382
Phoenix,Arizona,2025-07-06T09,5014
Phoenix,Arizona,2025-07-06T09,4406
Phoenix,Arizona,2025-07-06T09,2254
Phoenix,Arizona,2025-07-06T09,-2760
Phoenix,Arizona,2025-07-06T08,5255
Phoenix,Arizona,2025-07-06T08,4597
Phoenix,Arizona,2025-07-06T08,2480
Phoenix,Arizona,2025-07-06T08,-2775
Phoenix,Arizona,2025-07-06T07,5531
Phoenix,Arizona,2025-07-06T07,4901
Phoenix,Arizona,2025-07-06T07,3567
Phoenix,Arizona,2025-07-06T07,-1964
Phoenix,Arizona,2025-07-06T06,6132
Phoenix,Arizona,2025-07-06T06,5248
Phoenix,Arizona,2025-07-06T06,4066
Phoenix,Arizona,2025-07-06T06,-2066
Phoenix,Arizona,2025-07-06T05,6243
Phoenix,Arizona,2025-07-06T05,5682
Phoenix,Arizona,2025-07-06T05,4280
Phoenix,Arizona,2025-07-06T05,-1963
Phoenix,Arizona,2025-07-06T04,6592
Phoenix,Arizona,2025-07-06T04,6097
Phoenix,Arizona,2025-07-06T04,4537
Phoenix,Arizona,2025-07-06T04,-2055
Phoenix,Arizona,2025-07-06T03,6739
Phoenix,Arizona,2025-07-06T03,6506
Phoenix,Arizona,2025-07-06T03,3560
Phoenix,Arizona,2025-07-06T03,-3179
Phoenix,Arizona,2025-07-06T02,7033
Phoenix,Arizona,2025-07-06T02,6794
Phoenix,Arizona,2025-07-06T02,4190
Phoenix,Arizona,2025-07-06T02,-2843
Phoenix,Arizona,2025-07-06T01,6854
Phoenix,Arizona,2025-07-06T01,7155
Phoenix,Arizona,2025-07-06T01,4231
Phoenix,Arizona,2025-07-06T01,-2623
Phoenix,Arizona,2025-07-06T00,6498
Phoenix,Arizona,2025-07-06T00,7042
Phoenix,Arizona,2025-07-06T00,3987
Phoenix,Arizona,2025-07-06T00,-2511
Phoenix,Arizona,2025-07-05T23,6209
Phoenix,Arizona,2025-07-05T23,6738
Phoenix,Arizona,2025-07-05T23,3970
Phoenix,Arizona,2025-07-05T23,-2239
Phoenix,Arizona,2025-07-05T22,5908
Phoenix,Arizona,2025-07-05T22,6385
Phoenix,Arizona,2025-07-05T22,3685
Phoenix,Arizona,2025-07-05T22,-2223
Phoenix,Arizona,2025-07-05T21,5635
Phoenix,Arizona,2025-07-05T21,6092
Phoenix,Arizona,2025-07-05T21,2824
Phoenix,Arizona,2025-07-05T21,-2811
Phoenix,Arizona,2025-07-05T20,5300
Phoenix,Arizona,2025-07-05T20,5760
Phoenix,Arizona,2025-07-05T20,2594
Phoenix,Arizona,2025-07-05T20,-2706
Phoenix,Arizona,2025-07-05T19,4995
Phoenix,Arizona,2025-07-05T19,5403
Phoenix,Arizona,2025-07-05T19,2365
Phoenix,Arizona,2025-07-05T19,-2630
Phoenix,Arizona,2025-07-05T18,4673
Phoenix,Arizona,2025-07-05T18,5107
Phoenix,Arizona,2025-07-05T18,2082
Phoenix,Arizona,2025-07-05T18,-2591
Phoenix,Arizona,2025-07-05T17,4206
Phoenix,Arizona,2025-07-05T17,4776
Phoenix,Arizona,2025-07-05T17,1226
Phoenix,Arizona,2025-07-05T17,-2980
Phoenix,Arizona,2025-07-05T16,4031
Phoenix,Arizona,2025-07-05T16,4479
Phoenix,Arizona,2025-07-05T16,1103
Phoenix,Arizona,2025-07-05T16,-2928
Phoenix,Arizona,2025-07-05T15,4185
Phoenix,Arizona,2025-07-05T15,4334
Phoenix,Arizona,2025-07-05T15,1878
Phoenix,Arizona,2025-07-05T15,-2307
Phoenix,Arizona,2025-07-05T14,4432
Phoenix,Arizona,2025-07-05T14,4236
Phoenix,Arizona,2025-07-05T14,2097
Phoenix,Arizona,2025-07-05T14,-2335
Phoenix,Arizona,2025-07-05T13,4604
Phoenix,Arizona,2025-07-05T13,4220
Phoenix,Arizona,2025-07-05T13,1984
Phoenix,Arizona,2025-07-05T13,-2620
Phoenix,Arizona,2025-07-05T12,4687
Phoenix,Arizona,2025-07-05T12,4241
Phoenix,Arizona,2025-07-05T12,1949
Phoenix,Arizona,2025-07-05T12,-2738
Phoenix,Arizona,2025-07-05T11,4770
Phoenix,Arizona,2025-07-05T11,4408
Phoenix,Arizona,2025-07-05T11,2155
Phoenix,Arizona,2025-07-05T11,-2615
Phoenix,Arizona,2025-07-05T10,4850
Phoenix,Arizona,2025-07-05T10,4430
Phoenix,Arizona,2025-07-05T10,2321
Phoenix,Arizona,2025-07-05T10,-2529
Phoenix,Arizona,2025-07-05T09,4968
Phoenix,Arizona,2025-07-05T09,4601
Phoenix,Arizona,2025-07-05T09,2282
Phoenix,Arizona,2025-07-05T09,-2686
Phoenix,Arizona,2025-07-05T08,5132
Phoenix,Arizona,2025-07-05T08,4771
Phoenix,Arizona,2025-07-05T08,2314
Phoenix,Arizona,2025-07-05T08,-2818
Phoenix,Arizona,2025-07-05T07,5435
Phoenix,Arizona,2025-07-05T07,4791
Phoenix,Arizona,2025-07-05T07,3088
Phoenix,Arizona,2025-07-05T07,-2347
Phoenix,Arizona,2025-07-05T06,5839
Phoenix,Arizona,2025-07-05T06,5054
Phoenix,Arizona,2025-07-05T06,3699
Phoenix,Arizona,2025-07-05T06,-2140
Phoenix,Arizona,2025-07-05T05,5925
Phoenix,Arizona,2025-07-05T05,5442
Phoenix,Arizona,2025-07-05T05,4222
Phoenix,Arizona,2025-07-05T05,-1703
Phoenix,Arizona,2025-07-05T04,6227
Phoenix,Arizona,2025-07-05T04,5900
Phoenix,Arizona,2025-07-05T04,4254
Phoenix,Arizona,2025-07-05T04,-1973
Phoenix,Arizona,2025-07-05T03,6368
Phoenix,Arizona,2025-07-05T03,6111
Phoenix,Arizona,2025-07-05T03,3361
Phoenix,Arizona,2025-07-05T03,-3007
Phoenix,Arizona,2025-07-05T02,6587
Phoenix,Arizona,2025-07-05T02,6561
Phoenix,Arizona,2025-07-05T02,3366
Phoenix,Arizona,2025-07-05T02,-3221
Phoenix,Arizona,2025-07-05T01,6226
Phoenix,Arizona,2025-07-05T01,6898
Phoenix,Arizona,2025-07-05T01,3063
Phoenix,Arizona,2025-07-05T01,-3163
Phoenix,Arizona,2025-07-05T00,5804
Phoenix,Arizona,2025-07-05T00,6645
Phoenix,Arizona,2025-07-05T00,3054
Phoenix,Arizona,2025-07-05T00,-2750
Phoenix,Arizona,2025-07-04T23,5617
Phoenix,Arizona,2025-07-04T23,6432
Phoenix,Arizona,2025-07-04T23,3118
Phoenix,Arizona,2025-07-04T23,-2499
Phoenix,Arizona,2025-07-04T22,5275
Phoenix,Arizona,2025-07-04T22,5996
Phoenix,Arizona,2025-07-04T22,2538
Phoenix,Arizona,2025-07-04T22,-2737
Phoenix,Arizona,2025-07-04T21,5074
Phoenix,Arizona,2025-07-04T21,5675
Phoenix,Arizona,2025-07-04T21,2314
Phoenix,Arizona,2025-07-04T21,-2760
Phoenix,Arizona,2025-07-04T20,4807
Phoenix,Arizona,2025-07-04T20,5256
Phoenix,Arizona,2025-07-04T20,2313
Phoenix,Arizona,2025-07-04T20,-2494
Phoenix,Arizona,2025-07-04T19,4588
Phoenix,Arizona,2025-07-04T19,4982
Phoenix,Arizona,2025-07-04T19,2365
Phoenix,Arizona,2025-07-04T19,-2223
Phoenix,Arizona,2025-07-04T18,4489
Phoenix,Arizona,2025-07-04T18,4703
Phoenix,Arizona,2025-07-04T18,2184
Phoenix,Arizona,2025-07-04T18,-2305
Phoenix,Arizona,2025-07-04T17,4128
Phoenix,Arizona,2025-07-04T17,4317
Phoenix,Arizona,2025-07-04T17,1090
Phoenix,Arizona,2025-07-04T17,-3038
Phoenix,Arizona,2025-07-04T16,4099
Phoenix,Arizona,2025-07-04T16,4125
Phoenix,Arizona,2025-07-04T16,1499
Phoenix,Arizona,2025-07-04T16,-2600
Phoenix,Arizona,2025-07-04T15,4124
Phoenix,Arizona,2025-07-04T15,3999
Phoenix,Arizona,2025-07-04T15,1572
Phoenix,Arizona,2025-07-04T15,-2552
Phoenix,Arizona,2025-07-04T14,4425
Phoenix,Arizona,2025-07-04T14,3991
Phoenix,Arizona,2025-07-04T14,1726
Phoenix,Arizona,2025-07-04T14,-2699
Phoenix,Arizona,2025-07-04T13,4568
Phoenix,Arizona,2025-07-04T13,4081
Phoenix,Arizona,2025-07-04T13,1922
Phoenix,Arizona,2025-07-04T13,-2646
Phoenix,Arizona,2025-07-04T12,4632
Phoenix,Arizona,2025-07-04T12,4069
Phoenix,Arizona,2025-07-04T12,1960
Phoenix,Arizona,2025-07-04T12,-2672
Phoenix,Arizona,2025-07-04T11,4665
Phoenix,Arizona,2025-07-04T11,4154
Phoenix,Arizona,2025-07-04T11,1953
Phoenix,Arizona,2025-07-04T11,-2712
Phoenix,Arizona,2025-07-04T10,4845
Phoenix,Arizona,2025-07-04T10,4268
Phoenix,Arizona,2025-07-04T10,1829
Phoenix,Arizona,2025-07-04T10,-3016
Phoenix,Arizona,2025-07-04T09,4991
Phoenix,Arizona,2025-07-04T09,4492
Phoenix,Arizona,2025-07-04T09,1701
Phoenix,Arizona,2025-07-04T09,-3290
Phoenix,Arizona,2025-07-04T08,5174
Phoenix,Arizona,2025-07-04T08,4403
Phoenix,Arizona,2025-07-04T08,1677
Phoenix,Arizona,2025-07-04T08,-3497
Phoenix,Arizona,2025-07-04T07,5584
Phoenix,Arizona,2025-07-04T07,4659
Phoenix,Arizona,2025-07-04T07,2268
Phoenix,Arizona,2025-07-04T07,-3316
Phoenix,Arizona,2025-07-04T06,6026
Phoenix,Arizona,2025-07-04T06,5061
Phoenix,Arizona,2025-07-04T06,3440
Phoenix,Arizona,2025-07-04T06,-2586
Phoenix,Arizona,2025-07-04T05,5940
Phoenix,Arizona,2025-07-04T05,5385
Phoenix,Arizona,2025-07-04T05,3471
Phoenix,Arizona,2025-07-04T05,-2469
Phoenix,Arizona,2025-07-04T04,6129
Phoenix,Arizona,2025-07-04T04,5832
Phoenix,Arizona,2025-07-04T04,3698
Phoenix,Arizona,2025-07-04T04,-2431
Phoenix,Arizona,2025-07-04T03,6370
Phoenix,Arizona,2025-07-04T03,6240
Phoenix,Arizona,2025-07-04T03,3460
Phoenix,Arizona,2025-07-04T03,-2910
Phoenix,Arizona,2025-07-04T02,6262
Phoenix,Arizona,2025-07-04T02,6410
Phoenix,Arizona,2025-07-04T02,2626
Phoenix,Arizona,2025-07-04T02,-3636
Phoenix,Arizona,2025-07-04T01,6190
Phoenix,Arizona,2025-07-04T01,6462
Phoenix,Arizona,2025-07-04T01,2881
Phoenix,Arizona,2025-07-04T01,-3309
Phoenix,Arizona,2025-07-04T00,5780
Phoenix,Arizona,2025-07-04T00,6336
Phoenix,Arizona,2025-07-04T00,2982
Phoenix,Arizona,2025-07-04T00,-2798
Phoenix,Arizona,2025-07-03T23,5767
Phoenix,Arizona,2025-07-03T23,6173
Phoenix,Arizona,2025-07-03T23,2705
Phoenix,Arizona,2025-07-03T23,-3062
Phoenix,Arizona,2025-07-03T22,5527
